date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
1995-07-15,Tanzania,Ethiopia,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,71.0,29.0,97.0,20.0,9.0,2.0
1995-07-15,Tunisia,Senegal,4.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,24.0,47.0,43.0,38.0,9.0,4.0
1995-07-15,Uganda,Sudan,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,69.0,30.0,88.0,22.0,8.0,2.0
1995-07-16,Uruguay,Bolivia,2.0,1.0,Copa América,Montevideo,Uruguay,False,36.0,42.0,62.0,32.0,10.0,1.0
1995-07-16,Mozambique,Angola,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,75.0,27.0,74.0,27.0,0.0,1.0
1995-07-16,Namibia,Guinea,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,114.0,14.0,55.0,35.0,-21.0,0.0
1995-07-16,Paraguay,Colombia,1.0,1.0,Copa América,Montevideo,Uruguay,True,100.0,19.0,23.0,47.0,-28.0,0.0
1995-07-16,Mali,Botswana,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,50.0,36.0,138.0,7.0,29.0,4.0
1995-07-16,Malawi,Cameroon,1.0,3.0,African Cup of Nations qualification,Blantyre,Malawi,False,72.0,28.0,40.0,39.0,-11.0,-2.0
1995-07-17,Brazil,Argentina,2.0,2.0,Copa América,Rivera,Uruguay,True,1.0,67.0,10.0,57.0,10.0,0.0
1995-07-19,Trinidad and Tobago,Cuba,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,81.0,24.0,175.0,0.0,24.0,2.0
1995-07-19,Uruguay,Colombia,2.0,0.0,Copa América,Montevideo,Uruguay,False,36.0,42.0,23.0,47.0,-5.0,2.0
1995-07-21,Cayman Islands,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup,George Town,Cayman Islands,False,152.0,4.0,144.0,6.0,-2.0,2.0
1995-07-21,Jamaica,Cuba,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,False,95.0,21.0,175.0,0.0,21.0,-1.0
1995-07-21,Malaysia,Iraq,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,102.0,18.0,96.0,21.0,-3.0,-1.0
1995-07-22,Algeria,Tunisia,2.0,1.0,Friendly,Algiers,Algeria,False,57.0,35.0,24.0,47.0,-12.0,1.0
1995-07-22,Norway,France,0.0,0.0,Friendly,Oslo,Norway,False,4.0,61.0,17.0,51.0,10.0,0.0
1995-07-23,Uruguay,Brazil,1.0,1.0,Copa América,Montevideo,Uruguay,False,36.0,42.0,1.0,67.0,-25.0,0.0
1995-07-23,Jamaica,Trinidad and Tobago,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,95.0,21.0,81.0,24.0,-3.0,1.0
1995-07-28,Cayman Islands,Trinidad and Tobago,2.0,9.0,CFU Caribbean Cup,George Town,Cayman Islands,False,156.0,4.0,83.0,24.0,-20.0,-7.0
1995-07-29,Lithuania,Belarus,1.0,1.0,Friendly,Vilnius,Lithuania,False,49.0,37.0,107.0,18.0,19.0,0.0
1995-07-30,Namibia,Mozambique,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,114.0,15.0,75.0,28.0,-13.0,0.0
1995-07-30,Mauritania,Tunisia,0.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,104.0,18.0,21.0,49.0,-31.0,0.0
1995-07-30,Sudan,Ethiopia,3.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,91.0,22.0,100.0,19.0,3.0,3.0
1995-07-30,Guinea,Mali,4.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,58.0,35.0,46.0,37.0,-2.0,3.0
1995-07-30,Senegal,Liberia,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,48.0,37.0,87.0,23.0,14.0,3.0
1995-07-30,Egypt,Uganda,6.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,23.0,48.0,70.0,31.0,17.0,6.0
1995-07-30,Cayman Islands,Cuba,0.0,3.0,CFU Caribbean Cup,George Town,Cayman Islands,False,156.0,4.0,131.0,11.0,-7.0,-3.0
1995-07-30,Congo,Ghana,0.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,108.0,17.0,26.0,47.0,-30.0,-2.0
1995-07-30,Cameroon,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,41.0,40.0,44.0,39.0,1.0,1.0
1995-07-30,Angola,Botswana,4.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,79.0,26.0,146.0,7.0,19.0,4.0
1995-07-30,Algeria,Tanzania,2.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,56.0,35.0,72.0,31.0,4.0,1.0
1995-08-01,Canada,Jamaica,3.0,1.0,Friendly,Toronto,Canada,False,74.0,29.0,95.0,20.0,9.0,2.0
1995-08-01,Indonesia,Singapore,0.0,0.0,Friendly,Jakarta,Indonesia,False,148.0,6.0,115.0,15.0,-9.0,0.0
1995-08-03,Canada,Trinidad and Tobago,3.0,1.0,Friendly,Toronto,Canada,False,74.0,29.0,83.0,24.0,5.0,2.0
1995-08-06,Japan,Costa Rica,3.0,0.0,Friendly,Kyoto,Japan,False,36.0,42.0,71.0,31.0,11.0,3.0
1995-08-06,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,Toronto,Canada,True,95.0,20.0,83.0,24.0,-4.0,1.0
1995-08-09,Japan,Brazil,1.0,5.0,Friendly,Tokyo,Japan,False,36.0,42.0,1.0,68.0,-26.0,-4.0
1995-08-15,Liechtenstein,Portugal,0.0,7.0,UEFA Euro qualification,Eschen,Liechtenstein,False,152.0,5.0,10.0,54.0,-49.0,-7.0
1995-08-16,Latvia,Austria,3.0,2.0,UEFA Euro qualification,Riga,Latvia,False,69.0,31.0,42.0,40.0,-9.0,1.0
1995-08-16,Scotland,Greece,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,25.0,47.0,27.0,46.0,1.0,1.0
1995-08-16,Malta,Albania,2.0,1.0,Friendly,Attard,Malta,False,90.0,22.0,94.0,21.0,1.0,1.0
1995-08-16,Iceland,Switzerland,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,40.0,40.0,14.0,52.0,-12.0,-2.0
1995-08-16,Hungary,Israel,0.0,2.0,Friendly,Siófok,Hungary,False,55.0,35.0,47.0,37.0,-2.0,-2.0
1995-08-16,France,Poland,1.0,1.0,UEFA Euro qualification,Paris,France,False,18.0,51.0,32.0,45.0,6.0,0.0
1995-08-16,Finland,Russia,0.0,6.0,UEFA Euro qualification,Helsinki,Finland,False,37.0,42.0,9.0,55.0,-13.0,-6.0
1995-08-16,Estonia,Lithuania,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,123.0,12.0,49.0,37.0,-25.0,-1.0
1995-08-16,Azerbaijan,Slovakia,0.0,1.0,UEFA Euro qualification,Trabzon,Turkey,True,150.0,6.0,43.0,39.0,-33.0,-1.0
1995-08-16,Armenia,Denmark,0.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,130.0,11.0,7.0,56.0,-45.0,-2.0
1995-08-18,Jamaica,Zambia,1.0,1.0,Friendly,Montego Bay,Jamaica,False,95.0,20.0,24.0,48.0,-28.0,0.0
1995-08-19,Tahiti,Solomon Islands,4.0,2.0,South Pacific Games,Papeete,Tahiti,False,157.0,3.0,167.0,1.0,2.0,2.0
1995-08-20,Jamaica,Zambia,3.0,1.0,Friendly,Kingston,Jamaica,False,95.0,20.0,24.0,48.0,-28.0,2.0
1995-08-22,Fiji,Vanuatu,3.0,1.0,South Pacific Games,Papeete,Tahiti,True,137.0,9.0,177.0,0.0,9.0,2.0
1995-08-23,Belgium,Germany,1.0,2.0,Friendly,Brussels,Belgium,False,29.0,46.0,4.0,58.0,-12.0,-1.0
1995-08-24,Tahiti,Vanuatu,3.0,0.0,South Pacific Games,Papeete,Tahiti,False,157.0,3.0,177.0,0.0,3.0,3.0
1995-08-24,Fiji,Solomon Islands,3.0,3.0,South Pacific Games,Papeete,Tahiti,True,137.0,9.0,167.0,1.0,8.0,0.0
1995-08-26,Fiji,Vanuatu,3.0,0.0,South Pacific Games,Papeete,Tahiti,True,137.0,9.0,177.0,0.0,9.0,3.0
1995-08-26,Tahiti,Solomon Islands,2.0,0.0,South Pacific Games,Papeete,Tahiti,False,157.0,3.0,167.0,1.0,2.0,2.0
1995-09-03,Croatia,Estonia,7.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,56.0,35.0,123.0,13.0,22.0,6.0
1995-09-03,Portugal,Northern Ireland,1.0,1.0,UEFA Euro qualification,Porto,Portugal,False,9.0,55.0,55.0,35.0,20.0,0.0
1995-09-06,San Marino,Greece,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,142.0,9.0,30.0,46.0,-37.0,-4.0
1995-09-06,Wales,Moldova,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,62.0,34.0,118.0,14.0,20.0,1.0
1995-09-06,Sweden,Switzerland,0.0,0.0,UEFA Euro qualification,Gothenburg,Sweden,False,15.0,53.0,11.0,54.0,-1.0,0.0
1995-09-06,Spain,Cyprus,6.0,0.0,UEFA Euro qualification,Granada,Spain,False,3.0,58.0,75.0,30.0,28.0,6.0
1995-09-06,Slovakia,Israel,1.0,0.0,UEFA Euro qualification,Košice,Slovakia,False,40.0,41.0,43.0,40.0,1.0,1.0
1995-09-06,Scotland,Finland,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,23.0,48.0,37.0,42.0,6.0,1.0
1995-09-06,Poland,Romania,0.0,0.0,UEFA Euro qualification,Zabrze,Poland,False,28.0,46.0,14.0,53.0,-7.0,0.0
1995-09-06,North Macedonia,Armenia,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,99.0,20.0,127.0,12.0,8.0,-1.0
1995-09-06,Luxembourg,Malta,1.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,111.0,17.0,95.0,21.0,-4.0,1.0
1995-09-06,Netherlands,Belarus,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,17.0,51.0,103.0,19.0,32.0,1.0
1995-09-06,Latvia,Liechtenstein,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,65.0,33.0,153.0,5.0,28.0,1.0
1995-09-06,Italy,Slovenia,1.0,0.0,UEFA Euro qualification,Udine,Italy,False,6.0,57.0,81.0,26.0,31.0,1.0
1995-09-06,Germany,Georgia,4.0,1.0,UEFA Euro qualification,Nuremberg,Germany,False,4.0,58.0,86.0,24.0,34.0,3.0
1995-09-06,France,Azerbaijan,10.0,0.0,UEFA Euro qualification,Auxerre,France,False,18.0,51.0,149.0,7.0,44.0,10.0
1995-09-06,Faroe Islands,Russia,2.0,5.0,UEFA Euro qualification,Toftir,Faroe Islands,False,126.0,12.0,8.0,55.0,-43.0,-3.0
1995-09-06,England,Colombia,0.0,0.0,Friendly,London,England,False,22.0,49.0,13.0,54.0,-5.0,0.0
1995-09-06,Belgium,Denmark,1.0,3.0,UEFA Euro qualification,Brussels,Belgium,False,29.0,46.0,7.0,56.0,-10.0,-2.0
1995-09-06,Austria,Republic of Ireland,3.0,1.0,UEFA Euro qualification,Vienna,Austria,False,42.0,40.0,16.0,52.0,-12.0,2.0
1995-09-06,Albania,Bulgaria,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,97.0,21.0,12.0,54.0,-33.0,0.0
1995-09-06,Lithuania,Ukraine,1.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,49.0,38.0,80.0,27.0,11.0,-2.0
1995-09-20,Spain,Argentina,2.0,1.0,Friendly,Madrid,Spain,False,6.0,60.0,9.0,57.0,3.0,1.0
1995-09-20,Japan,Paraguay,1.0,2.0,Friendly,Tokyo,Japan,False,41.0,37.0,81.0,20.0,17.0,-1.0
1995-09-20,Israel,Uruguay,3.0,1.0,Friendly,Jerusalem,Israel,False,48.0,34.0,36.0,39.0,-5.0,2.0
1995-09-24,Trinidad and Tobago,Jamaica,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,85.0,18.0,86.0,18.0,0.0,1.0
1995-09-27,Jamaica,Costa Rica,2.0,0.0,Friendly,Kingston,Jamaica,False,86.0,18.0,56.0,31.0,-13.0,2.0
1995-09-30,South Africa,Mozambique,3.0,2.0,Friendly,Johannesburg,South Africa,False,67.0,24.0,106.0,12.0,12.0,1.0
1995-10-07,Bulgaria,Albania,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,14.0,53.0,102.0,13.0,40.0,3.0
1995-10-07,Armenia,Belgium,0.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,142.0,5.0,19.0,51.0,-46.0,-2.0
1995-10-08,Germany,Moldova,6.0,1.0,UEFA Euro qualification,Leverkusen,Germany,False,4.0,61.0,135.0,6.0,55.0,5.0
1995-10-08,Croatia,Italy,1.0,1.0,UEFA Euro qualification,Split,Croatia,False,73.0,23.0,2.0,62.0,-39.0,0.0
1995-10-11,Romania,France,1.0,3.0,UEFA Euro qualification,Bucharest,Romania,False,7.0,58.0,20.0,50.0,8.0,-2.0
1995-10-11,Russia,Greece,2.0,1.0,UEFA Euro qualification,Moscow,Russia,False,17.0,52.0,32.0,42.0,10.0,1.0
1995-10-11,Norway,England,0.0,0.0,Friendly,Oslo,Norway,False,8.0,57.0,18.0,51.0,6.0,0.0
1995-10-11,San Marino,Faroe Islands,1.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,133.0,7.0,128.0,8.0,-1.0,-2.0
1995-10-11,Israel,Azerbaijan,2.0,0.0,UEFA Euro qualification,Jaffa,Israel,False,48.0,34.0,151.0,3.0,31.0,2.0
1995-10-11,Slovenia,Ukraine,3.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,69.0,23.0,79.0,21.0,2.0,1.0
1995-10-11,Sweden,Scotland,2.0,0.0,Friendly,Solna,Sweden,False,3.0,62.0,31.0,42.0,20.0,2.0
1995-10-11,Switzerland,Hungary,3.0,0.0,UEFA Euro qualification,Zürich,Switzerland,False,11.0,56.0,54.0,32.0,24.0,3.0
1995-10-11,Wales,Germany,1.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,34.0,40.0,4.0,61.0,-21.0,-1.0
1995-10-11,Mexico,Saudi Arabia,2.0,1.0,Friendly,Los Angeles,United States,True,16.0,52.0,29.0,43.0,9.0,1.0
1995-10-11,Slovakia,Poland,4.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,42.0,36.0,33.0,40.0,-4.0,3.0
1995-10-11,Malta,Netherlands,0.0,4.0,UEFA Euro qualification,Attard,Malta,False,66.0,24.0,5.0,61.0,-37.0,-4.0
1995-10-11,Republic of Ireland,Latvia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,12.0,54.0,70.0,23.0,31.0,1.0
1995-10-11,Lithuania,Estonia,5.0,0.0,UEFA Euro qualification,Vilnius,Lithuania,False,58.0,28.0,116.0,11.0,17.0,5.0
1995-10-11,Liechtenstein,Northern Ireland,0.0,4.0,UEFA Euro qualification,Eschen,Liechtenstein,False,154.0,2.0,45.0,35.0,-33.0,-4.0
1995-10-11,Luxembourg,Belarus,0.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,120.0,10.0,130.0,8.0,2.0,0.0
1995-10-11,Georgia,Bulgaria,2.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,100.0,13.0,14.0,53.0,-40.0,1.0
1995-10-11,Denmark,Spain,1.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,13.0,53.0,6.0,60.0,-7.0,0.0
1995-10-11,Cyprus,North Macedonia,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,72.0,23.0,105.0,12.0,11.0,0.0
1995-10-11,Chile,Canada,2.0,0.0,Friendly,Concepción,Chile,False,43.0,36.0,57.0,30.0,6.0,2.0
1995-10-11,Brazil,Uruguay,2.0,0.0,Friendly,Salvador,Brazil,False,1.0,66.0,36.0,39.0,27.0,2.0
1995-10-11,Austria,Portugal,1.0,1.0,UEFA Euro qualification,Vienna,Austria,False,40.0,38.0,24.0,46.0,-8.0,0.0
1995-10-11,Argentina,Colombia,0.0,0.0,Friendly,Buenos Aires,Argentina,False,9.0,57.0,15.0,53.0,4.0,0.0
1995-10-18,Jamaica,Honduras,1.0,0.0,Friendly,Kingston,Jamaica,False,81.0,27.0,71.0,31.0,-4.0,1.0
1995-10-20,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,George Town,Cayman Islands,True,81.0,27.0,58.0,35.0,-8.0,1.0
1995-10-21,Mali,Algeria,0.0,2.0,Friendly,Bamako,Mali,False,49.0,38.0,51.0,36.0,2.0,-2.0
1995-10-21,Uzbekistan,Nigeria,2.0,3.0,Friendly,Tashkent,Uzbekistan,False,95.0,20.0,35.0,43.0,-23.0,-1.0
1995-10-22,Burkina Faso,Tunisia,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,100.0,19.0,25.0,47.0,-28.0,0.0
1995-10-22,Cayman Islands,Jamaica,1.0,5.0,Friendly,George Town,Cayman Islands,False,129.0,11.0,81.0,27.0,-16.0,-4.0
1995-10-22,Gabon,Sierra Leone,1.0,0.0,Friendly,Libreville,Gabon,False,66.0,32.0,62.0,33.0,-1.0,1.0
1995-10-22,Panama,Nicaragua,2.0,0.0,UNCAF Cup,Panama City,Panama,False,150.0,6.0,170.0,1.0,5.0,2.0
1995-10-24,Cayman Islands,Trinidad and Tobago,0.0,7.0,Friendly,George Town,Cayman Islands,False,129.0,11.0,58.0,35.0,-24.0,-7.0
1995-10-24,Japan,Saudi Arabia,2.0,1.0,Friendly,Tokyo,Japan,False,34.0,44.0,39.0,42.0,2.0,1.0
1995-10-25,Bolivia,Ecuador,2.0,2.0,Friendly,Santa Cruz,Bolivia,False,50.0,37.0,61.0,34.0,3.0,0.0
1995-10-26,Myanmar,Bangladesh,4.0,0.0,Friendly,Yangon,Myanmar,False,138.0,9.0,134.0,9.0,0.0,4.0
1995-10-26,China PR,Colombia,2.0,1.0,Friendly,Beijing,China PR,False,70.0,31.0,15.0,54.0,-23.0,1.0
1995-10-28,Japan,Saudi Arabia,2.0,1.0,Friendly,Matsuyama,Japan,False,34.0,44.0,39.0,42.0,2.0,1.0
1995-10-29,Nicaragua,Panama,0.0,5.0,UNCAF Cup,Diriamba,Nicaragua,False,170.0,1.0,150.0,6.0,-5.0,-5.0
1995-10-29,Myanmar,Sri Lanka,2.0,0.0,Friendly,Yangon,Myanmar,False,138.0,9.0,127.0,11.0,-2.0,2.0
1995-11-01,Bangladesh,Sri Lanka,1.0,0.0,Friendly,Yangon,Myanmar,True,134.0,9.0,127.0,11.0,-2.0,1.0
1995-11-03,Algeria,Mauritania,4.0,0.0,Friendly,Tunis,Tunisia,True,51.0,36.0,99.0,19.0,17.0,4.0
1995-11-04,Myanmar,Bangladesh,1.0,2.0,Friendly,Yangon,Myanmar,False,138.0,9.0,134.0,9.0,0.0,-1.0
1995-11-05,Tunisia,Algeria,2.0,0.0,Friendly,Tunis,Tunisia,False,25.0,47.0,51.0,36.0,11.0,2.0
1995-11-05,Zambia,Jamaica,4.0,2.0,Friendly,Lusaka,Zambia,False,31.0,46.0,81.0,27.0,19.0,2.0
1995-11-07,Tunisia,Mauritania,2.0,1.0,Friendly,Tunis,Tunisia,False,25.0,47.0,99.0,19.0,28.0,1.0
1995-11-08,Argentina,Brazil,0.0,1.0,Friendly,Buenos Aires,Argentina,False,7.0,57.0,1.0,68.0,-11.0,-1.0
1995-11-10,New Zealand,Australia,0.0,0.0,Trans-Tasman Cup,Christchurch,New Zealand,False,101.0,19.0,55.0,35.0,-16.0,0.0
1995-11-10,Nigeria,Uzbekistan,1.0,0.0,Friendly,Lagos,Nigeria,False,35.0,43.0,95.0,20.0,23.0,1.0
1995-11-11,Hungary,Iceland,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,65.0,32.0,44.0,40.0,-8.0,1.0
1995-11-11,Italy,Ukraine,3.0,1.0,UEFA Euro qualification,Bari,Italy,False,6.0,58.0,67.0,31.0,27.0,2.0
1995-11-12,Malta,Belarus,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,86.0,23.0,96.0,20.0,3.0,-2.0
1995-11-15,Spain,North Macedonia,3.0,0.0,UEFA Euro qualification,Elche,Spain,False,2.0,61.0,92.0,22.0,39.0,3.0
1995-11-15,Slovenia,Croatia,1.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,73.0,30.0,45.0,38.0,-8.0,-1.0
1995-11-15,Slovakia,Romania,0.0,2.0,UEFA Euro qualification,Košice,Slovakia,False,33.0,45.0,15.0,54.0,-9.0,-2.0
1995-11-15,Scotland,San Marino,5.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,26.0,47.0,141.0,9.0,38.0,5.0
1995-11-15,Russia,Finland,3.0,1.0,UEFA Euro qualification,Moscow,Russia,False,5.0,58.0,38.0,42.0,16.0,2.0
1995-11-15,Portugal,Republic of Ireland,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,17.0,53.0,18.0,52.0,1.0,3.0
1995-11-15,Northern Ireland,Austria,5.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,46.0,38.0,40.0,42.0,-4.0,2.0
1995-11-15,Netherlands,Norway,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,14.0,54.0,4.0,58.0,-4.0,3.0
1995-11-15,Morocco,Mali,2.0,0.0,Friendly,Rabat,Morocco,False,36.0,42.0,49.0,38.0,4.0,2.0
1995-11-15,Moldova,Georgia,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,115.0,15.0,77.0,28.0,-13.0,1.0
1995-11-15,Greece,Faroe Islands,5.0,0.0,UEFA Euro qualification,Heraklion,Greece,False,30.0,46.0,113.0,15.0,31.0,5.0
1995-11-15,Albania,Wales,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,89.0,22.0,59.0,34.0,-12.0,0.0
1995-11-15,Azerbaijan,Poland,0.0,0.0,UEFA Euro qualification,Trabzon,Turkey,True,146.0,7.0,27.0,46.0,-39.0,0.0
1995-11-15,Cyprus,Belgium,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,75.0,29.0,29.0,46.0,-17.0,0.0
1995-11-15,Italy,Lithuania,4.0,0.0,UEFA Euro qualification,Reggio Emilia,Italy,False,6.0,58.0,43.0,40.0,18.0,4.0
1995-11-15,Australia,New Zealand,3.0,0.0,Trans-Tasman Cup,Newcastle,Australia,False,55.0,35.0,101.0,19.0,16.0,3.0
1995-11-15,England,Switzerland,3.0,1.0,Friendly,London,England,False,22.0,48.0,9.0,56.0,-8.0,2.0
1995-11-15,France,Israel,2.0,0.0,UEFA Euro qualification,Caen,France,False,12.0,55.0,42.0,41.0,14.0,2.0
1995-11-15,Germany,Bulgaria,3.0,1.0,UEFA Euro qualification,Berlin,Germany,False,3.0,60.0,11.0,55.0,5.0,2.0
1995-11-15,Denmark,Armenia,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,8.0,57.0,114.0,15.0,42.0,2.0
1995-11-17,Solomon Islands,Tahiti,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,167.0,1.0,157.0,3.0,-2.0,-1.0
1995-11-18,Sierra Leone,Guinea,2.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,62.0,33.0,56.0,35.0,-2.0,2.0
1995-11-18,Guinea-Bissau,Senegal,2.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,132.0,10.0,47.0,38.0,-28.0,1.0
1995-11-20,Senegal,Guinea,3.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,47.0,38.0,56.0,35.0,3.0,3.0
1995-11-20,Sierra Leone,Guinea-Bissau,2.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,62.0,33.0,132.0,10.0,23.0,2.0
1995-11-22,Egypt,Zimbabwe,2.0,2.0,Simba Tournament,Pretoria,South Africa,True,23.0,47.0,61.0,33.0,14.0,0.0
1995-11-22,Guinea-Bissau,Guinea,2.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,139.0,9.0,56.0,35.0,-26.0,1.0
1995-11-22,Senegal,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,53.0,36.0,68.0,31.0,5.0,0.0
1995-11-22,South Africa,Zambia,2.0,2.0,Simba Tournament,Pretoria,South Africa,False,59.0,34.0,34.0,45.0,-11.0,0.0
1995-11-23,Grenada,Barbados,1.0,0.0,Windward Islands Tournament,Roseau,Dominica,True,137.0,9.0,102.0,19.0,-10.0,1.0
1995-11-24,Zambia,Zimbabwe,1.0,1.0,Simba Tournament,Mmabatho,South Africa,True,34.0,45.0,61.0,33.0,12.0,0.0
1995-11-24,South Africa,Egypt,2.0,0.0,Simba Tournament,Mafikeng,South Africa,False,59.0,34.0,23.0,47.0,-13.0,2.0
1995-11-25,Mauritania,Guinea-Bissau,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,99.0,20.0,139.0,9.0,11.0,1.0
1995-11-26,Egypt,Zambia,3.0,1.0,Simba Tournament,Johannesburg,South Africa,True,23.0,47.0,34.0,45.0,2.0,2.0
1995-11-26,Gabon,Cameroon,1.0,2.0,Friendly,Libreville,Gabon,False,65.0,32.0,43.0,39.0,-7.0,-1.0
1995-11-26,Jamaica,Norway,1.0,1.0,Friendly,Kingston,Jamaica,False,51.0,37.0,6.0,58.0,-21.0,0.0
1995-11-26,South Africa,Zimbabwe,2.0,0.0,Simba Tournament,Johannesburg,South Africa,False,59.0,34.0,61.0,33.0,1.0,2.0
1995-11-26,Uganda,Rwanda,0.0,0.0,CECAFA Cup,Kampala,Uganda,False,72.0,30.0,163.0,0.0,30.0,0.0
1995-11-27,Tanzania,Ethiopia,2.0,2.0,CECAFA Cup,Jinja,Uganda,True,74.0,30.0,108.0,17.0,13.0,0.0
1995-11-28,Algeria,Cameroon,4.0,0.0,Friendly,Libreville,Gabon,True,47.0,38.0,43.0,39.0,-1.0,4.0
1995-11-28,Mauritania,Sierra Leone,0.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,99.0,20.0,68.0,31.0,-11.0,0.0
1995-11-29,Honduras,Panama,2.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,69.0,30.0,141.0,9.0,21.0,2.0
1995-11-29,Mexico,Colombia,2.0,2.0,Friendly,Los Angeles,United States,True,13.0,55.0,17.0,53.0,2.0,0.0
1995-11-29,Trinidad and Tobago,Norway,3.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,55.0,35.0,6.0,58.0,-23.0,1.0
1995-11-29,Tunisia,Burkina Faso,3.0,0.0,Friendly,Tunis,Tunisia,False,22.0,48.0,101.0,19.0,29.0,3.0
1995-11-30,Kenya,Rwanda,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,97.0,20.0,163.0,0.0,20.0,1.0
1995-11-30,Gabon,Algeria,2.0,1.0,Friendly,Libreville,Gabon,False,65.0,32.0,47.0,38.0,-6.0,1.0
1995-12-01,Guatemala,Panama,1.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,163.0,3.0,141.0,9.0,-6.0,1.0
1995-12-01,Tanzania,Somalia,7.0,0.0,CECAFA Cup,Jinja,Uganda,True,74.0,30.0,160.0,3.0,27.0,7.0
1995-12-02,Gabon,Cameroon,0.0,0.0,Friendly,Libreville,Gabon,False,65.0,32.0,43.0,39.0,-7.0,0.0
